country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Algeria,Middle East and North Africa,2019,4.74,9.36,0.8,66.4,0.39,0,0.74,0.54,0.22,0.44
Algeria,Middle East and North Africa,2020,5.44,9.29,0.87,66.5,0.57,-0.12,0.72,0.52,0.31,0.52
Algeria,Middle East and North Africa,2021,5.22,9.31,0.84,66.6,0.56,-0.11,0.71,0.5,0.26,0.24
Angola,Middle East and North Africa,2011,5.59,8.94,0.72,51.22,0.58,0.05,0.91,0.67,0.36,0.23
Angola,Middle East and North Africa,2012,4.36,8.99,0.75,51.84,0.46,-0.14,0.91,0.59,0.3,0.24
Angola,Middle East and North Africa,2013,3.94,9,0.72,52.46,0.41,-0.11,0.82,0.65,0.37,0.55
Angola,Middle East and North Africa,2014,3.79,9.01,0.75,53.08,0.37,-0.17,0.83,0.6,0.37,0.57
Argentina,Latin America and Caribbean,2006,6.31,9.94,0.94,65.82,0.73,-0.16,0.85,0.75,0.33,0.52
Argentina,Latin America and Caribbean,2007,6.07,10.01,0.86,65.94,0.65,-0.14,0.88,0.75,0.28,0.41
Argentina,Latin America and Caribbean,2008,5.96,10.04,0.89,66.06,0.68,-0.13,0.86,0.72,0.32,0.29
Argentina,Latin America and Caribbean,2009,6.42,9.97,0.92,66.18,0.64,-0.13,0.88,0.76,0.24,0.27
Argentina,Latin America and Caribbean,2010,6.44,10.07,0.93,66.3,0.73,-0.13,0.85,0.77,0.21,0.35
Argentina,Latin America and Caribbean,2011,6.78,10.11,0.89,66.42,0.82,-0.18,0.75,0.77,0.23,0.61
Argentina,Latin America and Caribbean,2012,6.47,10.09,0.9,66.54,0.75,-0.15,0.82,0.74,0.27,0.42
Argentina,Latin America and Caribbean,2013,6.58,10.1,0.91,66.66,0.74,-0.13,0.82,0.77,0.25,0.43
Argentina,Latin America and Caribbean,2014,6.67,10.07,0.92,66.78,0.75,-0.17,0.85,0.77,0.24,0.41
Argentina,Latin America and Caribbean,2015,6.7,10.08,0.93,66.9,0.88,-0.18,0.85,0.77,0.31,0.38
Argentina,Latin America and Caribbean,2016,6.43,10.05,0.88,66.95,0.85,-0.2,0.85,0.73,0.31,0.42
Argentina,Latin America and Caribbean,2017,6.04,10.07,0.91,67,0.83,-0.19,0.84,0.72,0.29,0.31
Argentina,Latin America and Caribbean,2018,5.79,10.03,0.9,67.05,0.85,-0.21,0.86,0.73,0.32,0.26
Argentina,Latin America and Caribbean,2019,6.09,10,0.9,67.1,0.82,-0.21,0.83,0.73,0.32,0.27
Argentina,Latin America and Caribbean,2020,5.9,9.89,0.9,67.15,0.82,-0.13,0.82,0.68,0.34,0.43
Argentina,Latin America and Caribbean,2021,5.91,9.98,0.88,67.2,0.82,-0.01,0.82,0.68,0.35,0.33
Argentina,Latin America and Caribbean,2022,6.26,10.01,0.89,67.25,0.83,-0.13,0.81,0.72,0.28,0.36
Armenia,Commonwealth of Independent States,2006,4.29,9.02,0.68,63.84,0.52,-0.23,0.85,0.45,0.47,0.34
Armenia,Commonwealth of Independent States,2007,4.88,9.16,0.76,64.08,0.61,-0.25,0.82,0.45,0.41,0.39
Armenia,Commonwealth of Independent States,2008,4.65,9.23,0.71,64.32,0.46,-0.22,0.88,0.49,0.38,0.46
Armenia,Commonwealth of Independent States,2009,4.18,9.08,0.68,64.56,0.44,-0.22,0.88,0.48,0.41,0.37
Armenia,Commonwealth of Independent States,2010,4.37,9.11,0.66,64.8,0.46,-0.18,0.89,0.44,0.43,0.36
Armenia,Commonwealth of Independent States,2011,4.26,9.16,0.71,65.04,0.46,-0.23,0.87,0.41,0.46,0.34
Armenia,Commonwealth of Independent States,2012,4.32,9.24,0.68,65.28,0.5,-0.22,0.89,0.47,0.46,0.29
Armenia,Commonwealth of Independent States,2013,4.28,9.28,0.72,65.52,0.5,-0.2,0.9,0.5,0.45,0.26
Armenia,Commonwealth of Independent States,2014,4.45,9.32,0.74,65.76,0.51,-0.22,0.92,0.51,0.4,0.21
Armenia,Commonwealth of Independent States,2015,4.35,9.35,0.72,66,0.55,-0.21,0.9,0.53,0.44,0.17
Armenia,Commonwealth of Independent States,2016,4.33,9.36,0.71,66.28,0.61,-0.18,0.92,0.52,0.44,0.18
Armenia,Commonwealth of Independent States,2017,4.29,9.43,0.7,66.55,0.61,-0.15,0.86,0.55,0.44,0.25
Armenia,Commonwealth of Independent States,2018,5.06,9.49,0.81,66.82,0.81,-0.17,0.68,0.54,0.45,0.67
Armenia,Commonwealth of Independent States,2019,5.49,9.57,0.78,67.1,0.84,-0.18,0.58,0.54,0.43,0.65
Armenia,Commonwealth of Independent States,2021,5.3,9.56,0.76,67.65,0.8,-0.16,0.71,0.57,0.48,0.3
Armenia,Commonwealth of Independent States,2022,5.38,9.67,0.81,67.93,0.79,-0.15,0.7,0.53,0.55,0.3
Australia,North America and ANZ,2005,7.34,10.66,0.97,69.8,0.93,0.3,0.39,0.77,0.24,0.53
Australia,North America and ANZ,2007,7.29,10.69,0.97,69.96,0.89,0.34,0.51,0.76,0.22,0.53
Australia,North America and ANZ,2008,7.25,10.71,0.95,70.04,0.92,0.3,0.43,0.73,0.22,0.3
Australia,North America and ANZ,2010,7.45,10.71,0.95,70.2,0.93,0.31,0.37,0.76,0.22,0.61
Australia,North America and ANZ,2011,7.41,10.72,0.97,70.28,0.94,0.37,0.38,0.72,0.2,0.53
Australia,North America and ANZ,2012,7.2,10.74,0.94,70.36,0.94,0.27,0.37,0.73,0.21,0.42
Australia,North America and ANZ,2013,7.36,10.75,0.93,70.44,0.93,0.27,0.43,0.77,0.18,0.46
Australia,North America and ANZ,2014,7.29,10.76,0.92,70.52,0.92,0.31,0.44,0.74,0.25,0.46
Australia,North America and ANZ,2015,7.31,10.77,0.95,70.6,0.92,0.33,0.36,0.75,0.21,0.48
Australia,North America and ANZ,2016,7.25,10.78,0.94,70.68,0.92,0.23,0.4,0.74,0.24,0.45
Australia,North America and ANZ,2017,7.26,10.79,0.95,70.75,0.91,0.31,0.41,0.73,0.23,0.45
Australia,North America and ANZ,2018,7.18,10.8,0.94,70.82,0.92,0.14,0.4,0.71,0.19,0.47
Australia,North America and ANZ,2019,7.23,10.81,0.94,70.9,0.92,0.12,0.43,0.73,0.2,0.47
Australia,North America and ANZ,2020,7.14,10.79,0.94,70.97,0.91,0.2,0.49,0.73,0.21,0.45
Australia,North America and ANZ,2021,7.11,10.82,0.92,71.05,0.91,0.24,0.45,0.74,0.24,0.52
Australia,North America and ANZ,2022,7.03,10.85,0.94,71.13,0.85,0.15,0.55,0.71,0.24,0.5
Austria,Western Europe,2006,7.12,10.84,0.94,69.5,0.94,0.3,0.49,0.75,0.17,0.5
Austria,Western Europe,2008,7.18,10.88,0.93,69.7,0.88,0.29,0.61,0.72,0.17,0.26
Austria,Western Europe,2010,7.3,10.86,0.91,69.9,0.9,0.13,0.55,0.71,0.16,0.49
Austria,Western Europe,2011,7.47,10.88,0.94,70,0.94,0.13,0.7,0.67,0.15,0.41
Austria,Western Europe,2012,7.4,10.88,0.95,70.1,0.92,0.11,0.77,0.71,0.16,0.38
Austria,Western Europe,2013,7.5,10.88,0.95,70.2,0.92,0.16,0.68,0.73,0.16,0.42
Austria,Western Europe,2014,6.95,10.88,0.9,70.3,0.89,0.11,0.57,0.72,0.17,0.41
Austria,Western Europe,2015,7.08,10.88,0.93,70.4,0.9,0.09,0.56,0.75,0.16,0.45
Austria,Western Europe,2016,7.05,10.88,0.93,70.53,0.89,0.08,0.52,0.71,0.2,0.43
Austria,Western Europe,2017,7.29,10.9,0.91,70.65,0.89,0.13,0.52,0.7,0.18,0.44
Austria,Western Europe,2018,7.4,10.92,0.91,70.78,0.9,0.05,0.52,0.69,0.23,0.49
Austria,Western Europe,2019,7.2,10.93,0.96,70.9,0.9,0.06,0.46,0.73,0.21,0.51
Austria,Western Europe,2020,7.21,10.86,0.92,71.03,0.91,0.01,0.46,0.72,0.21,0.63
Austria,Western Europe,2021,7.08,10.9,0.86,71.15,0.79,0.16,0.5,0.72,0.26,0.61
Austria,Western Europe,2022,7,10.94,0.88,71.28,0.86,0.14,0.52,0.72,0.23,0.7
Azerbaijan,Commonwealth of Independent States,2006,4.73,9.15,0.85,60.58,0.77,-0.24,0.77,0.47,0.28,0.75
Azerbaijan,Commonwealth of Independent States,2007,4.57,9.37,0.75,60.86,0.52,-0.21,0.87,0.47,0.28,0.71
Azerbaijan,Commonwealth of Independent States,2008,4.82,9.45,0.68,61.14,0.6,-0.03,0.72,0.56,0.23,0.79
Azerbaijan,Commonwealth of Independent States,2009,4.57,9.52,0.74,61.42,0.5,-0.09,0.75,0.52,0.23,0.77
Azerbaijan,Commonwealth of Independent States,2010,4.22,9.55,0.69,61.7,0.5,-0.13,0.86,0.52,0.27,0.7
Azerbaijan,Commonwealth of Independent States,2011,4.68,9.54,0.73,61.98,0.54,-0.11,0.8,0.52,0.26,0.74
Azerbaijan,Commonwealth of Independent States,2012,4.91,9.55,0.76,62.26,0.6,-0.14,0.76,0.52,0.27,0.71
Azerbaijan,Commonwealth of Independent States,2013,5.48,9.59,0.77,62.54,0.67,-0.17,0.7,0.52,0.24,0.75
Azerbaijan,Commonwealth of Independent States,2014,5.25,9.61,0.8,62.82,0.73,-0.21,0.65,0.5,0.22,0.78
Azerbaijan,Commonwealth of Independent States,2015,5.15,9.61,0.79,63.1,0.76,-0.2,0.62,0.52,0.21,0.79
Azerbaijan,Commonwealth of Independent States,2016,5.3,9.56,0.78,63.22,0.71,-0.21,0.61,0.51,0.19,0.73
Azerbaijan,Commonwealth of Independent States,2017,5.15,9.56,0.79,63.35,0.73,-0.23,0.65,0.51,0.2,0.77
Azerbaijan,Commonwealth of Independent States,2018,5.17,9.56,0.78,63.47,0.77,-0.23,0.56,0.53,0.19,0.83
Azerbaijan,Commonwealth of Independent States,2019,5.17,9.58,0.89,63.6,0.85,-0.22,0.46,0.58,0.16,0.86
Bangladesh,South Asia,2006,4.32,7.94,0.67,59.12,0.61,0.06,0.79,0.46,0.32,0.61
Bangladesh,South Asia,2007,4.61,8,0.51,59.64,0.6,0.03,0.81,0.48,0.31,0.73
Bangladesh,South Asia,2008,5.05,8.05,0.47,60.16,0.61,-0.06,0.8,0.54,0.23,0.76
Bangladesh,South Asia,2009,5.08,8.09,0.53,60.68,0.63,-0.09,0.78,0.51,0.22,0.83
Bangladesh,South Asia,2010,4.86,8.13,0.55,61.2,0.66,-0.03,0.77,0.5,0.29,0.65
Bangladesh,South Asia,2011,4.99,8.18,0.61,61.72,0.84,-0.08,0.76,0.5,0.23,0.79
Bangladesh,South Asia,2012,4.72,8.23,0.58,62.24,0.67,-0.05,0.76,0.54,0.18,0.71
Bangladesh,South Asia,2013,4.66,8.28,0.53,62.76,0.74,-0.03,0.74,0.49,0.25,0.74
Bangladesh,South Asia,2014,4.64,8.32,0.58,63.28,0.74,-0.11,0.79,0.43,0.23,0.72
Bangladesh,South Asia,2015,4.63,8.38,0.6,63.8,0.81,-0.08,0.72,0.54,0.23,0.76
Bangladesh,South Asia,2016,4.56,8.43,0.65,63.92,0.87,-0.1,0.69,0.44,0.24,0.85
Bangladesh,South Asia,2017,4.31,8.48,0.71,64.05,0.9,0,0.64,0.44,0.21,0.88
Bangladesh,South Asia,2018,4.5,8.54,0.71,64.18,0.9,-0.06,0.7,0.43,0.36,0.83
Bangladesh,South Asia,2019,5.11,8.61,0.67,64.3,0.9,-0.06,0.66,0.43,0.37,0.89
Bangladesh,South Asia,2020,5.28,8.63,0.74,64.43,0.78,-0.02,0.74,0.48,0.33,0.74
Bangladesh,South Asia,2021,4.12,8.68,0.48,64.55,0.89,0.09,0.75,0.5,0.45,0.54
Bangladesh,South Asia,2022,3.41,8.74,0.4,64.68,0.86,-0.05,0.62,0.39,0.45,0.54
Belarus,Commonwealth of Independent States,2006,5.66,9.49,0.92,60.06,0.71,-0.25,0.71,0.54,0.27,0.59
Belarus,Commonwealth of Independent States,2007,5.62,9.58,0.86,60.62,0.67,-0.23,0.69,0.5,0.23,0.54
Belarus,Commonwealth of Independent States,2008,5.46,9.68,0.9,61.18,0.64,-0.22,0.7,0.52,0.25,0.53
Belarus,Commonwealth of Independent States,2009,5.56,9.68,0.91,61.74,0.68,-0.21,0.68,0.54,0.22,0.55
Belarus,Commonwealth of Independent States,2010,5.53,9.76,0.92,62.3,0.7,-0.17,0.71,0.53,0.21,0.59
Belarus,Commonwealth of Independent States,2011,5.23,9.81,0.91,62.86,0.66,-0.17,0.67,0.49,0.25,0.45
Belarus,Commonwealth of Independent States,2012,5.75,9.83,0.9,63.42,0.65,-0.22,0.66,0.52,0.18,0.51
Belarus,Commonwealth of Independent States,2013,5.88,9.84,0.92,63.98,0.72,-0.18,0.65,0.55,0.21,0.51
Belarus,Commonwealth of Independent States,2014,5.81,9.86,0.88,64.54,0.65,-0.05,0.68,0.58,0.21,0.51
Belarus,Commonwealth of Independent States,2015,5.72,9.82,0.92,65.1,0.62,-0.1,0.67,0.55,0.18,0.52
Belarus,Commonwealth of Independent States,2016,5.18,9.79,0.93,65.32,0.66,-0.13,0.66,0.5,0.18,0.45
Belarus,Commonwealth of Independent States,2017,5.55,9.82,0.9,65.55,0.62,-0.13,0.65,0.5,0.23,0.45
Belarus,Commonwealth of Independent States,2018,5.23,9.85,0.9,65.78,0.64,-0.18,0.72,0.41,0.24,0.42
Belarus,Commonwealth of Independent States,2019,5.82,9.87,0.92,66,0.66,-0.19,0.55,0.56,0.19,0.46
Belgium,Western Europe,2005,7.26,10.74,0.93,68.4,0.92,0.07,0.6,0.68,0.26,0.55
Belgium,Western Europe,2007,7.22,10.79,0.92,68.72,0.9,0.07,0.72,0.74,0.22,0.6
Belgium,Western Europe,2008,7.12,10.79,0.92,68.88,0.89,0,0.65,0.71,0.24,0.46
Belgium,Western Europe,2010,6.85,10.78,0.93,69.2,0.81,0.02,0.7,0.79,0.24,0.34
Belgium,Western Europe,2011,7.11,10.78,0.94,69.36,0.88,-0.02,0.71,0.75,0.23,0.29
Belgium,Western Europe,2012,6.94,10.78,0.93,69.52,0.86,-0.05,0.76,0.72,0.24,0.44
Belgium,Western Europe,2013,7.1,10.78,0.91,69.68,0.89,0.01,0.57,0.74,0.22,0.55
Belgium,Western Europe,2014,6.86,10.79,0.94,69.84,0.86,0,0.51,0.74,0.25,0.47
Belgium,Western Europe,2015,6.9,10.81,0.89,70,0.87,0.06,0.47,0.75,0.24,0.46
Belgium,Western Europe,2016,6.95,10.82,0.93,70.15,0.87,-0.06,0.5,0.7,0.26,0.42
Belgium,Western Europe,2017,6.93,10.83,0.92,70.3,0.86,0.05,0.54,0.71,0.23,0.45
Belgium,Western Europe,2018,6.89,10.84,0.93,70.45,0.81,-0.13,0.63,0.68,0.25,0.44
Belgium,Western Europe,2019,6.77,10.86,0.88,70.6,0.78,-0.18,0.67,0.7,0.24,0.33
Belgium,Western Europe,2020,6.84,10.8,0.9,70.75,0.77,-0.17,0.63,0.62,0.26,0.29
Belgium,Western Europe,2021,6.88,10.85,0.91,70.9,0.82,0.08,0.52,0.69,0.26,0.38
Belgium,Western Europe,2022,6.86,10.88,0.92,71.05,0.89,0.1,0.48,0.72,0.23,0.6
Belize,Western Europe,2007,6.45,9.19,0.87,64.3,0.71,0.01,0.77,0.73,0.25,0.26
Belize,Western Europe,2014,5.96,9.14,0.76,65,0.87,0,0.78,0.74,0.28,0.38
Benin,Sub-Saharan Africa,2006,3.33,7.84,0.44,51.96,0.58,-0.01,0.79,0.52,0.31,0.54
Benin,Sub-Saharan Africa,2008,3.67,7.89,0.38,52.48,0.71,0,0.83,0.57,0.3,0.6
Benin,Sub-Saharan Africa,2011,3.87,7.88,0.48,53.26,0.77,-0.14,0.85,0.57,0.22,0.78
Benin,Sub-Saharan Africa,2012,3.19,7.89,0.52,53.52,0.77,-0.11,0.81,0.56,0.23,0.58
Benin,Sub-Saharan Africa,2013,3.48,7.93,0.58,53.78,0.78,-0.08,0.86,0.65,0.22,0.55
Benin,Sub-Saharan Africa,2014,3.35,7.97,0.51,54.04,0.78,-0.1,0.85,0.56,0.27,0.57
Benin,Sub-Saharan Africa,2015,3.62,7.96,0.43,54.3,0.73,-0.03,0.85,0.55,0.37,0.51
Benin,Sub-Saharan Africa,2016,4.01,7.96,0.49,54.6,0.78,-0.06,0.84,0.58,0.46,0.64
Benin,Sub-Saharan Africa,2017,4.85,7.98,0.44,54.9,0.73,-0.06,0.77,0.6,0.46,0.62
Benin,Sub-Saharan Africa,2018,5.82,8.02,0.5,55.2,0.71,0,0.75,0.63,0.47,0.64
Benin,Sub-Saharan Africa,2019,4.98,8.06,0.44,55.5,0.77,-0.02,0.7,0.64,0.44,0.69
Benin,Sub-Saharan Africa,2020,4.41,8.07,0.51,55.8,0.78,-0.08,0.53,0.56,0.3,0.81
Benin,Sub-Saharan Africa,2021,4.49,8.11,0.44,56.1,0.72,-0.01,0.61,0.6,0.43,0.76
Benin,Sub-Saharan Africa,2022,4.22,8.14,0.37,56.4,0.71,-0.03,0.58,0.57,0.44,0.76
Bolivia,Latin America and Caribbean,2006,5.37,8.67,0.83,60.9,0.77,-0.05,0.79,0.71,0.43,0.54
Bolivia,Latin America and Caribbean,2007,5.63,8.7,0.8,61.1,0.78,0,0.82,0.75,0.39,0.51
Bolivia,Latin America and Caribbean,2008,5.3,8.74,0.79,61.3,0.73,-0.09,0.8,0.72,0.39,0.44
Bolivia,Latin America and Caribbean,2009,6.09,8.76,0.83,61.5,0.78,-0.04,0.76,0.74,0.37,0.47
Bolivia,Latin America and Caribbean,2010,5.78,8.78,0.81,61.7,0.7,-0.07,0.78,0.72,0.35,0.38
Bolivia,Latin America and Caribbean,2011,5.78,8.81,0.82,61.9,0.78,-0.04,0.82,0.69,0.36,0.33
Bolivia,Latin America and Caribbean,2012,6.02,8.85,0.78,62.1,0.86,-0.02,0.84,0.7,0.41,0.44
Bolivia,Latin America and Caribbean,2013,5.77,8.9,0.8,62.3,0.85,-0.07,0.81,0.72,0.41,0.43
Bolivia,Latin America and Caribbean,2014,5.86,8.93,0.82,62.5,0.88,0.02,0.83,0.77,0.4,0.47
Bolivia,Latin America and Caribbean,2015,5.83,8.97,0.83,62.7,0.88,-0.03,0.86,0.75,0.39,0.49
Bolivia,Latin America and Caribbean,2016,5.77,8.99,0.8,62.85,0.88,-0.05,0.85,0.74,0.38,0.4
Bolivia,Latin America and Caribbean,2017,5.65,9.02,0.78,63,0.88,-0.12,0.82,0.66,0.43,0.43
Bolivia,Latin America and Caribbean,2018,5.92,9.04,0.83,63.15,0.86,-0.09,0.79,0.71,0.39,0.4
Bolivia,Latin America and Caribbean,2019,5.67,9.05,0.78,63.3,0.88,-0.09,0.86,0.7,0.42,0.3
Bolivia,Latin America and Caribbean,2020,5.56,8.95,0.8,63.45,0.88,-0.05,0.87,0.73,0.38,0.17
Bolivia,Latin America and Caribbean,2021,5.57,8.99,0.8,63.6,0.86,-0.06,0.81,0.72,0.4,0.39
Bolivia,Latin America and Caribbean,2022,5.93,9.01,0.82,63.75,0.87,-0.08,0.84,0.74,0.43,0.39
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.9,9.19,0.77,67,0.34,0.01,0.93,0.57,0.3,0.4
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.96,9.25,0.74,67,0.26,-0.02,0.96,0.51,0.39,0.4
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.67,9.27,0.77,67,0.36,-0.13,0.93,0.46,0.41,0.4
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.99,9.3,0.73,67,0.33,-0.04,0.92,0.55,0.33,0.4
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.77,9.31,0.78,67,0.42,-0.01,0.95,0.47,0.34,0.19
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.12,9.35,0.77,67,0.39,0.04,0.97,0.49,0.31,0.11
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.25,9.37,0.79,67,0.41,0.23,0.98,0.49,0.26,0.1
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.12,9.42,0.66,67,0.63,-0.05,0.96,0.49,0.29,0.19
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.18,9.46,0.81,67.05,0.63,0.13,0.96,0.57,0.3,0.21
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.09,9.5,0.78,67.1,0.56,0.09,0.92,0.53,0.27,0.13
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.89,9.55,0.84,67.15,0.66,0.12,0.91,0.57,0.28,0.25
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.02,9.59,0.87,67.2,0.72,0.08,0.96,0.54,0.24,0.17
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.52,9.57,0.9,67.25,0.74,0.14,0.92,0.6,0.33,0.24
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.75,9.66,0.86,67.3,0.76,0.28,0.92,0.6,0.31,0.23
Botswana,Sub-Saharan Africa,2006,4.74,9.49,0.88,48.84,0.82,-0.2,0.72,0.64,0.23,0.81
Botswana,Sub-Saharan Africa,2008,5.45,9.54,0.83,49.72,0.86,-0.16,0.81,0.68,0.22,0.88
Botswana,Sub-Saharan Africa,2010,3.55,9.45,0.87,50.6,0.83,-0.14,0.81,0.62,0.17,0.74
Botswana,Sub-Saharan Africa,2011,3.52,9.49,0.86,51.04,0.81,-0.25,0.82,0.65,0.16,0.79
Botswana,Sub-Saharan Africa,2012,4.84,9.47,0.84,51.48,0.8,-0.19,0.81,0.69,0.17,0.66
Botswana,Sub-Saharan Africa,2013,4.13,9.56,0.86,51.92,0.77,-0.15,0.75,0.67,0.24,0.65
Botswana,Sub-Saharan Africa,2014,4.03,9.59,0.86,52.36,0.79,-0.1,0.74,0.63,0.25,0.71
Botswana,Sub-Saharan Africa,2015,3.76,9.52,0.82,52.8,0.86,-0.11,0.86,0.68,0.26,0.82
Botswana,Sub-Saharan Africa,2016,3.5,9.57,0.77,53.08,0.85,-0.24,0.73,0.66,0.25,0.8
Botswana,Sub-Saharan Africa,2017,3.5,9.59,0.77,53.35,0.82,-0.24,0.73,0.61,0.28,0.77
Botswana,Sub-Saharan Africa,2018,3.46,9.61,0.79,53.63,0.82,-0.25,0.81,0.69,0.27,0.72
Botswana,Sub-Saharan Africa,2019,3.47,9.62,0.77,53.9,0.83,-0.23,0.79,0.67,0.27,0.69
Botswana,Sub-Saharan Africa,2022,3.44,9.63,0.75,54.72,0.74,-0.21,0.83,0.62,0.29,0.69
Brazil,Latin America and Caribbean,2005,6.64,9.44,0.88,63.1,0.88,-0.21,0.74,0.77,0.3,0.34
Brazil,Latin America and Caribbean,2007,6.32,9.51,0.89,63.42,0.78,-0.02,0.73,0.77,0.3,0.38
Brazil,Latin America and Caribbean,2008,6.69,9.55,0.88,63.58,0.78,-0.08,0.69,0.72,0.27,0.51
Brazil,Latin America and Caribbean,2009,7,9.54,0.91,63.74,0.77,-0.06,0.72,0.74,0.27,0.43
Brazil,Latin America and Caribbean,2010,6.84,9.6,0.91,63.9,0.81,-0.06,0.66,0.73,0.25,0.51
Brazil,Latin America and Caribbean,2011,7.04,9.63,0.92,64.06,0.83,-0.08,0.66,0.7,0.27,0.5
Brazil,Latin America and Caribbean,2012,6.66,9.64,0.89,64.22,0.85,-0.08,0.62,0.69,0.35,0.46
Brazil,Latin America and Caribbean,2013,7.14,9.66,0.91,64.38,0.78,-0.1,0.71,0.72,0.28,0.39
Brazil,Latin America and Caribbean,2014,6.98,9.66,0.9,64.54,0.71,-0.12,0.71,0.72,0.27,0.36
Brazil,Latin America and Caribbean,2015,6.55,9.62,0.91,64.7,0.8,-0.02,0.77,0.69,0.32,0.2
Brazil,Latin America and Caribbean,2016,6.37,9.58,0.91,64.88,0.81,-0.1,0.78,0.71,0.3,0.26
Brazil,Latin America and Caribbean,2017,6.33,9.58,0.9,65.05,0.76,-0.18,0.79,0.67,0.31,0.17
Brazil,Latin America and Caribbean,2018,6.19,9.59,0.88,65.22,0.75,-0.12,0.76,0.68,0.35,0.17
Brazil,Latin America and Caribbean,2019,6.45,9.59,0.9,65.4,0.83,-0.07,0.76,0.7,0.34,0.34
Brazil,Latin America and Caribbean,2020,6.11,9.55,0.83,65.57,0.79,-0.06,0.73,0.65,0.39,0.36
Brazil,Latin America and Caribbean,2021,6.01,9.59,0.81,65.75,0.79,0.09,0.74,0.66,0.41,0.33
